S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
4285,6-28-17 13:00,0.758288513,3.409754749,7.437068002,-2.566222367,6,28,17,01:00 PM
4286,6-28-17 14:00,0.797337217,2.819512899,2.437068002,-6.556687859,6,28,17,02:00 PM
4287,6-28-17 15:00,0.862599687,2.312966388,0,-3.637082171,6,28,17,03:00 PM
4288,6-28-17 16:00,0.937403826,1.479835023,0,-0.505435321,6,28,17,04:00 PM
4289,6-28-17 17:00,0.988611745,0.685299794,0,0.320444446,6,28,17,05:00 PM
4290,6-28-17 18:00,1.01569566,0.100208218,0,0.917992648,6,28,17,06:00 PM
4291,6-28-17 19:00,1.088589127,0,0,1.088589127,6,28,17,07:00 PM
4292,6-28-17 20:00,1.152759923,0,0,1.152759923,6,28,17,08:00 PM
4293,6-28-17 21:00,1.022587719,0,0,1.022587719,6,28,17,09:00 PM
4294,6-28-17 22:00,0.835654039,0,0,0.835654039,6,28,17,10:00 PM
4295,6-28-17 23:00,0.623433684,0,0,0.623433684,6,28,17,11:00 PM
4296,6-29-17 0:00,0.494021978,0,0,0.494021978,6,29,17,12:00 AM
4297,6-29-17 1:00,0.422000227,0,0,0.422000227,6,29,17,01:00 AM
4298,6-29-17 2:00,0.405831319,0,0,0.405831319,6,29,17,02:00 AM
4299,6-29-17 3:00,0.409052856,0,0,0.409052856,6,29,17,03:00 AM
4300,6-29-17 4:00,0.453718007,0,0,0.453718007,6,29,17,04:00 AM
4301,6-29-17 5:00,0.559107146,0.092358322,0,0.469057782,6,29,17,05:00 AM
4302,6-29-17 6:00,0.694703577,0.423219475,0,0.282064588,6,29,17,06:00 AM
4303,6-29-17 7:00,0.711998602,1.03975091,0.285161816,0,6,29,17,07:00 AM
4304,6-29-17 8:00,0.714625179,2.199242159,1.636167766,0,6,29,17,08:00 AM
4305,6-29-17 9:00,0.722940069,2.461600061,3.221046157,0,6,29,17,09:00 AM
4306,6-29-17 10:00,0.731930431,3.067931567,5.356087347,0,6,29,17,10:00 AM
4307,6-29-17 11:00,0.738248018,3.601883827,7.436959431,-0.571607672,6,29,17,11:00 AM
4308,6-29-17 12:00,0.749913343,3.623690585,7.436959431,-2.783184978,6,29,17,12:00 PM
4309,6-29-17 13:00,0.770968538,3.418053904,7.436959431,-2.561634018,6,29,17,01:00 PM
4310,6-29-17 14:00,0.810979799,2.999130527,2.436959431,-6.718172464,6,29,17,02:00 PM
4311,6-29-17 15:00,0.879807482,2.352523826,0,-3.658342884,6,29,17,03:00 PM
4312,6-29-17 16:00,0.982817113,1.50680765,0,-0.486320346,6,29,17,04:00 PM
4313,6-29-17 17:00,1.021231292,0.681028782,0,0.357228229,6,29,17,05:00 PM
4314,6-29-17 18:00,1.029784692,0.085701613,0,0.946225619,6,29,17,06:00 PM
4315,6-29-17 19:00,1.098376624,0,0,1.098376624,6,29,17,07:00 PM
4316,6-29-17 20:00,1.158013411,0,0,1.158013411,6,29,17,08:00 PM
4317,6-29-17 21:00,1.028412422,0,0,1.028412422,6,29,17,09:00 PM
4318,6-29-17 22:00,0.838686954,0,0,0.838686954,6,29,17,10:00 PM
4319,6-29-17 23:00,0.626937306,0,0,0.626937306,6,29,17,11:00 PM
4320,6-30-17 0:00,0.495120286,0,0,0.495120286,6,30,17,12:00 AM
4321,6-30-17 1:00,0.420876344,0,0,0.420876344,6,30,17,01:00 AM
4322,6-30-17 2:00,0.404518698,0,0,0.404518698,6,30,17,02:00 AM
4323,6-30-17 3:00,0.407189771,0,0,0.407189771,6,30,17,03:00 AM
4324,6-30-17 4:00,0.451629051,0,0,0.451629051,6,30,17,04:00 AM
4325,6-30-17 5:00,0.556817053,0.07858995,0,0.480191851,6,30,17,05:00 AM
4326,6-30-17 6:00,0.693774738,0.442677285,0,0.262164385,6,30,17,06:00 AM
4327,6-30-17 7:00,0.711640233,1.242066356,0.471908868,0,6,30,17,07:00 AM
4328,6-30-17 8:00,0.715681668,2.063281034,1.696645255,0,6,30,17,08:00 AM
4329,6-30-17 9:00,0.727498965,2.91050473,3.690825029,0,6,30,17,09:00 AM
4330,6-30-17 10:00,0.733438106,3.034669043,5.793794209,0,6,30,17,10:00 AM
4331,6-30-17 11:00,0.736487325,3.480077411,7.436850863,-0.917903861,6,30,17,11:00 AM
4332,6-30-17 12:00,0.748729044,3.627590988,7.436850863,-2.78817217,6,30,17,12:00 PM
4333,6-30-17 13:00,0.766146695,3.425378195,7.436850863,-2.573597045,6,30,17,01:00 PM
4334,6-30-17 14:00,0.806426407,2.960631349,2.436850863,-6.685189158,6,30,17,02:00 PM
4335,6-30-17 15:00,0.87499752,2.266979379,0,-3.579647019,6,30,17,03:00 PM
4336,6-30-17 16:00,0.985282558,1.465015443,0,-0.443107499,6,30,17,04:00 PM
4337,6-30-17 17:00,1.032221304,0.657066856,0,0.39158112,6,30,17,05:00 PM
4338,6-30-17 18:00,1.040862793,0.078188831,0,0.964628683,6,30,17,06:00 PM
4339,6-30-17 19:00,1.108896014,0,0,1.108896014,6,30,17,07:00 PM
4340,6-30-17 20:00,1.171366554,0,0,1.171366554,6,30,17,08:00 PM
4341,6-30-17 21:00,1.040037714,0,0,1.040037714,6,30,17,09:00 PM
4342,6-30-17 22:00,0.849868068,0,0,0.849868068,6,30,17,10:00 PM
4343,6-30-17 23:00,0.635371324,0,0,0.635371324,6,30,17,11:00 PM
4344,07-01-2017 00:00,0.534551295,0,0,0.534551295,7,1,2017,12:00 AM
4345,07-01-2017 01:00,0.449790705,0,0,0.449790705,7,1,2017,01:00 AM
4346,07-01-2017 02:00,0.419366646,0,0,0.419366646,7,1,2017,02:00 AM
4347,07-01-2017 03:00,0.419366137,0,0,0.419366137,7,1,2017,03:00 AM
4348,07-01-2017 04:00,0.456122119,0,0,0.456122119,7,1,2017,04:00 AM
4349,07-01-2017 05:00,0.556108482,0.090533215,0,0.467838597,7,1,2017,05:00 AM
4350,07-01-2017 06:00,0.695387531,0.481250504,0,0.22616829,7,1,2017,06:00 AM
4351,07-01-2017 07:00,0.71736642,1.297914824,0.517955004,-1.11E-16,7,1,2017,07:00 AM
4352,07-01-2017 08:00,0.73922714,1.981519963,1.645108313,0,7,1,2017,08:00 AM
4353,07-01-2017 09:00,0.756126763,2.157396117,2.91833937,0,7,1,2017,09:00 AM
4354,07-01-2017 10:00,0.777179382,3.202067179,5.134209501,0,7,1,2017,10:00 AM
4355,07-01-2017 11:00,0.794152367,3.454494328,7.436742295,-0.137436963,7,1,2017,11:00 AM
4356,07-01-2017 12:00,0.809499306,3.641538494,7.436742295,-2.741000726,7,1,2017,12:00 PM
4357,07-01-2017 13:00,0.83512013,3.423539664,7.436742295,-2.502831042,7,1,2017,01:00 PM
4358,07-01-2017 14:00,0.876370762,2.854892079,2.436742295,-6.512149015,7,1,2017,02:00 PM
4359,07-01-2017 15:00,0.952847443,2.15149527,0,-3.389100099,7,1,2017,03:00 PM
4360,07-01-2017 16:00,1.054625504,1.445144037,0,-0.354389932,7,1,2017,04:00 PM
4361,07-01-2017 17:00,1.102188801,0.63551856,0,0.482558205,7,1,2017,05:00 PM
4362,07-01-2017 18:00,1.106165421,0.065117062,0,1.042676286,7,1,2017,06:00 PM
4363,07-01-2017 19:00,1.174155134,0,0,1.174155134,7,1,2017,07:00 PM
4364,07-01-2017 20:00,1.24112594,0,0,1.24112594,7,1,2017,08:00 PM
4365,07-01-2017 21:00,1.104455441,0,0,1.104455441,7,1,2017,09:00 PM
4366,07-01-2017 22:00,0.896514651,0,0,0.896514651,7,1,2017,10:00 PM
4367,07-01-2017 23:00,0.668900156,0,0,0.668900156,7,1,2017,11:00 PM
4368,07-02-2017 00:00,0.525442912,0,0,0.525442912,7,2,2017,12:00 AM
4369,07-02-2017 01:00,0.444259425,0,0,0.444259425,7,2,2017,01:00 AM
4370,07-02-2017 02:00,0.418927735,0,0,0.418927735,7,2,2017,02:00 AM
4371,07-02-2017 03:00,0.419016335,0,0,0.419016335,7,2,2017,03:00 AM
4372,07-02-2017 04:00,0.455838585,0,0,0.455838585,7,2,2017,04:00 AM
4373,07-02-2017 05:00,0.55587978,0.068671402,0,0.488925164,7,2,2017,05:00 AM
4374,07-02-2017 06:00,0.695190812,0.417913663,0,0.287724991,7,2,2017,06:00 AM
4375,07-02-2017 07:00,0.717156288,1.153894293,0.385456662,0,7,2,2017,07:00 AM
4376,07-02-2017 08:00,0.731396523,2.067572658,1.599296705,0,7,2,2017,08:00 AM
4377,07-02-2017 09:00,0.747676881,2.864197422,3.531741953,0,7,2,2017,09:00 AM
4378,07-02-2017 10:00,0.765049935,3.344812481,5.890596365,0,7,2,2017,10:00 AM
4379,07-02-2017 11:00,0.775703649,3.590296524,7.43663373,-1.088817087,7,2,2017,11:00 AM
4380,07-02-2017 12:00,0.788657043,3.667384244,7.43663373,-2.787042595,7,2,2017,12:00 PM
4381,07-02-2017 13:00,0.814575462,3.456675533,7.43663373,-2.555683182,7,2,2017,01:00 PM
4382,07-02-2017 14:00,0.858183664,2.99188787,2.43663373,-6.663907009,7,2,2017,02:00 PM
4383,07-02-2017 15:00,0.933316831,2.329006819,0,-3.581604483,7,2,2017,03:00 PM
4384,07-02-2017 16:00,1.0324376,1.525990995,0,-0.455403621,7,2,2017,04:00 PM
4385,07-02-2017 17:00,1.091127971,0.684505149,0,0.423735451,7,2,2017,05:00 PM
4386,07-02-2017 18:00,1.094338198,0.070009958,0,1.026078489,7,2,2017,06:00 PM
4387,07-02-2017 19:00,1.166125917,0,0,1.166125917,7,2,2017,07:00 PM
4388,07-02-2017 20:00,1.232912221,0,0,1.232912221,7,2,2017,08:00 PM
4389,07-02-2017 21:00,1.099562992,0,0,1.099562992,7,2,2017,09:00 PM
4390,07-02-2017 22:00,0.894579139,0,0,0.894579139,7,2,2017,10:00 PM
4391,07-02-2017 23:00,0.668021928,0,0,0.668021928,7,2,2017,11:00 PM
4392,07-03-2017 00:00,0.522869673,0,0,0.522869673,7,3,2017,12:00 AM
4393,07-03-2017 01:00,0.442606161,0,0,0.442606161,7,3,2017,01:00 AM
4394,07-03-2017 02:00,0.418024209,0,0,0.418024209,7,3,2017,02:00 AM
4395,07-03-2017 03:00,0.417848171,0,0,0.417848171,7,3,2017,03:00 AM
4396,07-03-2017 04:00,0.454277282,0,0,0.454277282,7,3,2017,04:00 AM
4397,07-03-2017 05:00,0.550933715,0.054785461,0,0.49751789,7,3,2017,05:00 AM
4398,07-03-2017 06:00,0.684907359,0.381629455,0,0.31281864,7,3,2017,06:00 AM
4399,07-03-2017 07:00,0.701526268,0.910886667,0.176325879,0,7,3,2017,07:00 AM
4400,07-03-2017 08:00,0.707041824,1.563299291,0.94855624,0,7,3,2017,08:00 AM
4401,07-03-2017 09:00,0.719215598,2.072049789,2.178032374,0,7,3,2017,09:00 AM
4402,07-03-2017 10:00,0.724482264,2.482394529,3.780612894,0,7,3,2017,10:00 AM
4403,07-03-2017 11:00,0.728827683,2.633067429,5.517913235,0,7,3,2017,11:00 AM
4404,07-03-2017 12:00,0.735841505,3.202788326,7.436525166,-0.356599937,7,3,2017,12:00 PM
4405,07-03-2017 13:00,0.754263217,2.971672164,7.436525166,-2.143117143,7,3,2017,01:00 PM
4406,07-03-2017 14:00,0.797338026,2.733010132,2.436525166,-6.472346852,7,3,2017,02:00 PM
4407,07-03-2017 15:00,0.873656827,2.144120941,0,-3.460900768,7,3,2017,03:00 PM
4408,07-03-2017 16:00,0.962545912,1.486706665,0,-0.486993086,7,3,2017,04:00 PM
4409,07-03-2017 17:00,1.026672157,0.660632993,0,0.382554989,7,3,2017,05:00 PM
4410,07-03-2017 18:00,1.035848272,0.105193731,0,0.933284384,7,3,2017,06:00 PM
4411,07-03-2017 19:00,1.13883283,0,0,1.13883283,7,3,2017,07:00 PM
4412,07-03-2017 20:00,1.210330218,0,0,1.210330218,7,3,2017,08:00 PM
4413,07-03-2017 21:00,1.081898135,0,0,1.081898135,7,3,2017,09:00 PM
4414,07-03-2017 22:00,0.882576615,0,0,0.882576615,7,3,2017,10:00 PM
4415,07-03-2017 23:00,0.661645231,0,0,0.661645231,7,3,2017,11:00 PM
4416,07-04-2017 00:00,0.52185635,0,0,0.52185635,7,4,2017,12:00 AM
4417,07-04-2017 01:00,0.44299564,0,0,0.44299564,7,4,2017,01:00 AM
4418,07-04-2017 02:00,0.418872787,0,0,0.418872787,7,4,2017,02:00 AM
4419,07-04-2017 03:00,0.418860428,0,0,0.418860428,7,4,2017,03:00 AM
4420,07-04-2017 04:00,0.455170257,0,0,0.455170257,7,4,2017,04:00 AM
4421,07-04-2017 05:00,0.55219707,0.083563124,0,0.470723024,7,4,2017,05:00 AM
4422,07-04-2017 06:00,0.685535092,0.468566158,0,0.228683088,7,4,2017,06:00 AM
4423,07-04-2017 07:00,0.701405353,1.173966393,0.418835227,-5.55E-17,7,4,2017,07:00 AM
4424,07-04-2017 08:00,0.712176251,1.802027905,1.40617213,0,7,4,2017,08:00 AM
4425,07-04-2017 09:00,0.728605513,2.073876929,2.628458276,0,7,4,2017,09:00 AM
4426,07-04-2017 10:00,0.745871036,2.501125768,4.228084901,0,7,4,2017,10:00 AM
4427,07-04-2017 11:00,0.761247212,2.819113407,6.106166901,2.22E-16,7,4,2017,11:00 AM
4428,07-04-2017 12:00,0.784338242,3.158108413,7.436416603,-0.887145817,7,4,2017,12:00 PM
4429,07-04-2017 13:00,0.815836859,3.020026698,7.436416603,-2.128689171,7,4,2017,01:00 PM
4430,07-04-2017 14:00,0.863774365,2.594715518,2.436416603,-6.271073265,7,4,2017,02:00 PM
4431,07-04-2017 15:00,0.939923711,2.265351306,0,-3.512733504,7,4,2017,03:00 PM
4432,07-04-2017 16:00,1.039223588,1.476281226,0,-0.400150607,7,4,2017,04:00 PM
4433,07-04-2017 17:00,1.090016416,0.640348129,0,0.46567699,7,4,2017,05:00 PM
4434,07-04-2017 18:00,1.091771614,0.073869408,0,1.019748941,7,4,2017,06:00 PM
4435,07-04-2017 19:00,1.161263674,0,0,1.161263674,7,4,2017,07:00 PM
4436,07-04-2017 20:00,1.226081735,0,0,1.226081735,7,4,2017,08:00 PM
4437,07-04-2017 21:00,1.094992062,0,0,1.094992062,7,4,2017,09:00 PM
4438,07-04-2017 22:00,0.893357823,0,0,0.893357823,7,4,2017,10:00 PM
4439,07-04-2017 23:00,0.669500275,0,0,0.669500275,7,4,2017,11:00 PM
4440,07-05-2017 00:00,0.527238109,0,0,0.527238109,7,5,2017,12:00 AM
4441,07-05-2017 01:00,0.442373775,0,0,0.442373775,7,5,2017,01:00 AM
4442,07-05-2017 02:00,0.417704005,0,0,0.417704005,7,5,2017,02:00 AM
4443,07-05-2017 03:00,0.417242592,0,0,0.417242592,7,5,2017,03:00 AM
4444,07-05-2017 04:00,0.453584406,0,0,0.453584406,7,5,2017,04:00 AM
4445,07-05-2017 05:00,0.550154193,0.076969472,0,0.475108958,7,5,2017,05:00 AM
4446,07-05-2017 06:00,0.683971727,0.446968909,0,0.24817704,7,5,2017,06:00 AM
4447,07-05-2017 07:00,0.700476741,1.155074869,0.402306587,0,7,5,2017,07:00 AM
4448,07-05-2017 08:00,0.715986442,1.914522468,1.489692538,0,7,5,2017,08:00 AM
4449,07-05-2017 09:00,0.748089898,2.517419645,3.102235109,-2.22E-16,7,5,2017,09:00 AM
4450,07-05-2017 10:00,0.765592078,2.998634349,5.141617319,0,7,5,2017,10:00 AM
4451,07-05-2017 11:00,0.790813786,3.445137184,7.436308043,-0.139950816,7,5,2017,11:00 AM
4452,07-05-2017 12:00,0.815650075,3.483043497,7.436308043,-2.580317335,7,5,2017,12:00 PM
4453,07-05-2017 13:00,0.853404416,3.347431826,7.436308043,-2.410341614,7,5,2017,01:00 PM
4454,07-05-2017 14:00,0.904638185,2.883157698,2.436308043,-6.511440571,7,5,2017,02:00 PM
4455,07-05-2017 15:00,0.989489044,2.212945305,0,-3.411972335,7,5,2017,03:00 PM
4456,07-05-2017 16:00,1.09433511,1.463844494,0,-0.332913271,7,5,2017,04:00 PM
4457,07-05-2017 17:00,1.136494015,0.665540398,0,0.487592127,7,5,2017,05:00 PM
4458,07-05-2017 18:00,1.135611372,0.05206821,0,1.084844867,7,5,2017,06:00 PM
4459,07-05-2017 19:00,1.190024439,0,0,1.190024439,7,5,2017,07:00 PM
4460,07-05-2017 20:00,1.250208088,0,0,1.250208088,7,5,2017,08:00 PM
4461,07-05-2017 21:00,1.093821571,0,0,1.093821571,7,5,2017,09:00 PM
4462,07-05-2017 22:00,0.90710188,0,0,0.90710188,7,5,2017,10:00 PM
4463,07-05-2017 23:00,0.680528558,0,0,0.680528558,7,5,2017,11:00 PM
4464,07-06-2017 00:00,0.535699547,0,0,0.535699547,7,6,2017,12:00 AM
4465,07-06-2017 01:00,0.449758073,0,0,0.449758073,7,6,2017,01:00 AM
4466,07-06-2017 02:00,0.421318781,0,0,0.421318781,7,6,2017,02:00 AM
4467,07-06-2017 03:00,0.41764601,0,0,0.41764601,7,6,2017,03:00 AM
4468,07-06-2017 04:00,0.4529777,0,0,0.4529777,7,6,2017,04:00 AM
4469,07-06-2017 05:00,0.549572309,0.062894633,0,0.488250041,7,6,2017,05:00 AM
4470,07-06-2017 06:00,0.687211407,0.4677429,0,0.231162079,7,6,2017,06:00 AM
4471,07-06-2017 07:00,0.710994026,1.165124819,0.401627525,0,7,6,2017,07:00 AM
4472,07-06-2017 08:00,0.725940658,1.953291907,1.515327934,0,7,6,2017,08:00 AM
4473,07-06-2017 09:00,0.756360919,2.543960098,3.144508101,0,7,6,2017,09:00 AM
4474,07-06-2017 10:00,0.772209655,2.961370531,5.14330275,0,7,6,2017,10:00 AM
4475,07-06-2017 11:00,0.792396425,3.192487643,7.33596643,0,7,6,2017,11:00 AM
4476,07-06-2017 12:00,0.822624149,3.217216551,7.436199483,-2.208095265,7,6,2017,12:00 PM
4477,07-06-2017 13:00,0.859690289,3.051364582,7.436199483,-2.115390179,7,6,2017,01:00 PM
4478,07-06-2017 14:00,0.911472757,2.633746809,2.436199483,-6.261430382,7,6,2017,02:00 PM
4479,07-06-2017 15:00,0.982358297,2.148662891,0,-3.356327746,7,6,2017,03:00 PM
4480,07-06-2017 16:00,1.083277265,1.457024246,0,-0.337321375,7,6,2017,04:00 PM
4481,07-06-2017 17:00,1.126431474,0.685234026,0,0.458328299,7,6,2017,05:00 PM
4482,07-06-2017 18:00,1.117151541,0.08162411,0,1.037568034,7,6,2017,06:00 PM
4483,07-06-2017 19:00,1.178188022,0,0,1.178188022,7,6,2017,07:00 PM
4484,07-06-2017 20:00,1.241542746,0,0,1.241542746,7,6,2017,08:00 PM
4485,07-06-2017 21:00,1.103821074,0,0,1.103821074,7,6,2017,09:00 PM
4486,07-06-2017 22:00,0.902128237,0,0,0.902128237,7,6,2017,10:00 PM
4487,07-06-2017 23:00,0.676615406,0,0,0.676615406,7,6,2017,11:00 PM
4488,07-07-2017 00:00,0.531206267,0,0,0.531206267,7,7,2017,12:00 AM
4489,07-07-2017 01:00,0.447323859,0,0,0.447323859,7,7,2017,01:00 AM
4490,07-07-2017 02:00,0.417238189,0,0,0.417238189,7,7,2017,02:00 AM
4491,07-07-2017 03:00,0.416769628,0,0,0.416769628,7,7,2017,03:00 AM
4492,07-07-2017 04:00,0.453426261,0,0,0.453426261,7,7,2017,04:00 AM
4493,07-07-2017 05:00,0.550477795,0.077292483,0,0.475117625,7,7,2017,05:00 AM
4494,07-07-2017 06:00,0.683834986,0.469730326,0,0.225847919,7,7,2017,06:00 AM
4495,07-07-2017 07:00,0.699852456,1.105391136,0.357119187,0,7,7,2017,07:00 AM
4496,07-07-2017 08:00,0.705417641,1.913338773,1.453402028,0,7,7,2017,08:00 AM
4497,07-07-2017 09:00,0.737477235,2.557152285,3.112582228,0,7,7,2017,09:00 AM
4498,07-07-2017 10:00,0.754768433,3.000687271,5.164084293,0,7,7,2017,10:00 AM
4499,07-07-2017 11:00,0.767363198,3.272664713,7.436090926,-0.019245074,7,7,2017,11:00 AM
4500,07-07-2017 12:00,0.786174583,3.499019109,7.436090926,-2.625369049,7,7,2017,12:00 PM
4501,07-07-2017 13:00,0.819215541,3.314856276,7.436090926,-2.412769328,7,7,2017,01:00 PM
4502,07-07-2017 14:00,0.869481861,2.869453875,2.436090926,-6.533235667,7,7,2017,02:00 PM
4503,07-07-2017 15:00,0.948112611,2.200497318,0,-3.441012017,7,7,2017,03:00 PM
4504,07-07-2017 16:00,1.059670278,1.413676651,0,-0.318664457,7,7,2017,04:00 PM
4505,07-07-2017 17:00,1.112328191,0.664805962,0,0.464142377,7,7,2017,05:00 PM
4506,07-07-2017 18:00,1.11263323,0.078816139,0,1.035787494,7,7,2017,06:00 PM
4507,07-07-2017 19:00,1.177961281,0,0,1.177961281,7,7,2017,07:00 PM
4508,07-07-2017 20:00,1.241763763,0,0,1.241763763,7,7,2017,08:00 PM
4509,07-07-2017 21:00,1.108132083,0,0,1.108132083,7,7,2017,09:00 PM
4510,07-07-2017 22:00,0.907528678,0,0,0.907528678,7,7,2017,10:00 PM
4511,07-07-2017 23:00,0.682618452,0,0,0.682618452,7,7,2017,11:00 PM
4512,07-08-2017 00:00,0.541139224,0,0,0.541139224,7,8,2017,12:00 AM
4513,07-08-2017 01:00,0.45642931,0,0,0.45642931,7,8,2017,01:00 AM
4514,07-08-2017 02:00,0.427900403,0,0,0.427900403,7,8,2017,02:00 AM
4515,07-08-2017 03:00,0.426081163,0,0,0.426081163,7,8,2017,03:00 AM
4516,07-08-2017 04:00,0.463083267,0,0,0.463083267,7,8,2017,04:00 AM
4517,07-08-2017 05:00,0.565282748,0.07230507,0,0.494785304,7,8,2017,05:00 AM
4518,07-08-2017 06:00,0.709004302,0.473357892,0,0.247480358,7,8,2017,06:00 AM
4519,07-08-2017 07:00,0.735205517,1.164324614,0.378010378,0,7,8,2017,07:00 AM
4520,07-08-2017 08:00,0.757512003,1.885623981,1.39952833,0,7,8,2017,08:00 AM
4521,07-08-2017 09:00,0.783695671,2.379240973,2.851109072,0,7,8,2017,09:00 AM
4522,07-08-2017 10:00,0.798012289,2.764085484,4.643746722,0,7,8,2017,10:00 AM
4523,07-08-2017 11:00,0.80854164,2.751957118,6.415259362,-2.22E-16,7,8,2017,11:00 AM
4524,07-08-2017 12:00,0.824613184,3.098746422,7.43598237,-1.116534411,7,8,2017,12:00 PM
4525,07-08-2017 13:00,0.844360192,2.687942389,7.43598237,-1.776383637,7,8,2017,01:00 PM
4526,07-08-2017 14:00,0.87552671,2.415937419,2.43598237,-6.085012274,7,8,2017,02:00 PM
4527,07-08-2017 15:00,0.94634264,2.091872918,0,-3.336773218,7,8,2017,03:00 PM
4528,07-08-2017 16:00,1.054450627,1.226442639,0,-0.141330945,7,8,2017,04:00 PM
4529,07-08-2017 17:00,1.097901468,0.607159916,0,0.50592055,7,8,2017,05:00 PM
4530,07-08-2017 18:00,1.108275148,0.109639538,0,1.001376599,7,8,2017,06:00 PM
4531,07-08-2017 19:00,1.18601135,0,0,1.18601135,7,8,2017,07:00 PM
4532,07-08-2017 20:00,1.255632563,0,0,1.255632563,7,8,2017,08:00 PM
4533,07-08-2017 21:00,1.124531172,0,0,1.124531172,7,8,2017,09:00 PM
4534,07-08-2017 22:00,0.918495624,0,0,0.918495624,7,8,2017,10:00 PM
4535,07-08-2017 23:00,0.688939299,0,0,0.688939299,7,8,2017,11:00 PM
4536,07-09-2017 00:00,0.545060246,0,0,0.545060246,7,9,2017,12:00 AM
4537,07-09-2017 01:00,0.460862105,0,0,0.460862105,7,9,2017,01:00 AM
4538,07-09-2017 02:00,0.4321699,0,0,0.4321699,7,9,2017,02:00 AM
4539,07-09-2017 03:00,0.42868038,0,0,0.42868038,7,9,2017,03:00 AM
4540,07-09-2017 04:00,0.465830702,0,0,0.465830702,7,9,2017,04:00 AM
4541,07-09-2017 05:00,0.568741587,0.070057148,0,0.500435868,7,9,2017,05:00 AM
4542,07-09-2017 06:00,0.711953797,0.451491739,0,0.271749351,7,9,2017,06:00 AM
4543,07-09-2017 07:00,0.735434377,1.036509682,0.260028622,0,7,9,2017,07:00 AM
4544,07-09-2017 08:00,0.754071029,1.605602322,1.026793339,0,7,9,2017,08:00 AM
4545,07-09-2017 09:00,0.782430759,2.221894278,2.334594112,0,7,9,2017,09:00 AM
4546,07-09-2017 10:00,0.800384737,2.757147124,4.118596967,0,7,9,2017,10:00 AM
4547,07-09-2017 11:00,0.817427205,3.221465459,6.314305996,0,7,9,2017,11:00 AM
4548,07-09-2017 12:00,0.843926311,3.512349341,7.435873815,-1.393770043,7,9,2017,12:00 PM
4549,07-09-2017 13:00,0.878296438,3.382101657,7.435873815,-2.419252677,7,9,2017,01:00 PM
4550,07-09-2017 14:00,0.928123973,2.92288505,2.435873815,-6.526688951,7,9,2017,02:00 PM
4551,07-09-2017 15:00,1.008140539,2.201018448,0,-3.381292231,7,9,2017,03:00 PM
4552,07-09-2017 16:00,1.114444685,1.467173866,0,-0.316049834,7,9,2017,04:00 PM
4553,07-09-2017 17:00,1.150584868,0.623495424,0,0.54267683,7,9,2017,05:00 PM
4554,07-09-2017 18:00,1.14839178,0.064023544,0,1.085968825,7,9,2017,06:00 PM
4555,07-09-2017 19:00,1.210936648,0,0,1.210936648,7,9,2017,07:00 PM
4556,07-09-2017 20:00,1.271783861,0,0,1.271783861,7,9,2017,08:00 PM
4557,07-09-2017 21:00,1.132708099,0,0,1.132708099,7,9,2017,09:00 PM
4558,07-09-2017 22:00,0.924254731,0,0,0.924254731,7,9,2017,10:00 PM
4559,07-09-2017 23:00,0.693703635,0,0,0.693703635,7,9,2017,11:00 PM
4560,07-10-2017 00:00,0.536205996,0,0,0.536205996,7,10,2017,12:00 AM
4561,07-10-2017 01:00,0.450009303,0,0,0.450009303,7,10,2017,01:00 AM
4562,07-10-2017 02:00,0.416071449,0,0,0.416071449,7,10,2017,02:00 AM
4563,07-10-2017 03:00,0.414780933,0,0,0.414780933,7,10,2017,03:00 AM
4564,07-10-2017 04:00,0.45106192,0,0,0.45106192,7,10,2017,04:00 AM
4565,07-10-2017 05:00,0.547073433,0.083745241,0,0.465421823,7,10,2017,05:00 AM
4566,07-10-2017 06:00,0.684966126,0.475796475,0,0.221064563,7,10,2017,06:00 AM
4567,07-10-2017 07:00,0.715829691,1.372719906,0.588330746,0,7,10,2017,07:00 AM
4568,07-10-2017 08:00,0.736935738,2.215951801,1.933649063,0,7,10,2017,08:00 AM
4569,07-10-2017 09:00,0.77048311,2.851702245,3.83302968,0,7,10,2017,09:00 AM
4570,07-10-2017 10:00,0.78583588,3.332104405,6.16053247,0,7,10,2017,10:00 AM
4571,07-10-2017 11:00,0.811495102,3.483778204,7.435765262,-1.235735957,7,10,2017,11:00 AM
4572,07-10-2017 12:00,0.835424766,3.580459068,7.435765262,-2.655522825,7,10,2017,12:00 PM
4573,07-10-2017 13:00,0.876035462,3.338714601,7.435765262,-2.379211274,7,10,2017,01:00 PM
4574,07-10-2017 14:00,0.929006101,2.908997075,2.435765262,-6.512266047,7,10,2017,02:00 PM
4575,07-10-2017 15:00,1.003344113,2.277336474,0,-3.460398755,7,10,2017,03:00 PM
4576,07-10-2017 16:00,1.107096477,1.512191706,0,-0.367290437,7,10,2017,04:00 PM
4577,07-10-2017 17:00,1.141699444,0.686427755,0,0.472432382,7,10,2017,05:00 PM
4578,07-10-2017 18:00,1.137869482,0.071732547,0,1.067930249,7,10,2017,06:00 PM
4579,07-10-2017 19:00,1.194656999,0,0,1.194656999,7,10,2017,07:00 PM
4580,07-10-2017 20:00,1.252876511,0,0,1.252876511,7,10,2017,08:00 PM
4581,07-10-2017 21:00,1.119330946,0,0,1.119330946,7,10,2017,09:00 PM
